Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,28-11-2011 13:39:46,19.9011,57.9992,111.965,,,,1008.57,,,0.15855,,,2.1545,0.088,,,,,,,,,,0.0063219,229.98,,5.7462,,10.8964,,,5.7511,,,0.442879,283373
TF0286,28-11-2011 13:39:58,19.9011,57.9992,112.977,,,,1008.6,,,0.15791,,,2.1736,0.0877,,,,,,,,,,,242.92,,5.7443,,10.9306,,,5.7493,,,0.659471,283373
TF0286,28-11-2011 13:40:10,19.9011,57.9992,113.968,,,,1008.61,,,0.15648,,,2.1929,0.0944,,,,,,,,,,0.0064112,250.01,,5.764,,10.9402,,,5.769,,,0.608007,283373
TF0286,28-11-2011 13:40:22,19.9011,57.9992,115.184,,,,1008.62,,,0.15536,,,2.2174,0.0938,,,,,,,,,,0.0063854,223.72,,5.7831,,10.9542,,,5.7882,,,0.581998,283373
TF0286,28-11-2011 13:40:34,19.9011,57.9992,116.062,,,,1008.68,,,0.15349,,,2.2339,0.0921,,,,,,,,,,0.0063693,229.38,,5.9083,,11.0444,,,5.9136,,,0.531842,283373
TF0286,28-11-2011 13:40:45,19.9011,57.9992,117.004,,,,1008.73,,,0.15348,,,2.2514,0.0931,,,,,,,,,,0.0064478,243.26,,6.0042,,11.1172,,,6.0096,,,0.395576,283373
TF0286,28-11-2011 13:40:55,19.9011,57.9992,117.819,,,,1008.74,,,0.15229,,,2.269,0.1,,,,,,,,,,0.0065676,241.6,,6.0083,,11.1273,,,6.0138,,,0.401906,283373
TF0286,28-11-2011 13:41:06,19.9011,57.9992,118.972,,,,1008.79,,,0.15222,,,2.2924,0.0971,,,,,,,,,,0.0065658,206.13,,6.065,,11.1986,,,6.0707,,,0.346005,283373
TF0286,28-11-2011 13:41:20,19.9011,57.9992,119.993,,,,1008.84,,,0.15085,,,2.3113,0.0975,,,,,,,,,,0.0066017,206.79,,6.1043,,11.2646,,,6.11,,,0.314534,283373
TF0286,28-11-2011 13:41:33,19.9011,57.9992,121.051,,,,1008.9,,,0.1493,,,2.332,0.1002,,,,,,,,,,0.0066053,208.95,,6.1532,,11.3464,,,6.159,,,0.285236,283373
TF0286,28-11-2011 13:41:44,19.9011,57.9992,122.048,,,,1008.93,,,0.14857,,,2.3539,0.0979,,,,,,,,,,0.0065198,237.62,,6.1763,,11.3804,,,6.1823,,,0.269836,283373
TF0286,28-11-2011 13:41:55,19.9011,57.9992,123.007,,,,1008.97,,,0.14758,,,2.3716,0.1036,,,,,,,,,,0.0065805,208.91,,6.2189,,11.4432,,,6.2249,,,0.249512,283373
TF0286,28-11-2011 13:42:08,19.9011,57.9992,124.101,,,,1009,,,0.1475,,,2.3918,0.1003,,,,,,,,,,0.0066067,221.41,,6.237,,11.4786,,,6.2431,,,0.229265,283373
TF0286,28-11-2011 13:42:20,19.9011,57.9992,125.103,,,,1009.03,,,0.14666,,,2.4102,0.1032,,,,,,,,,,0.0066173,214.66,,6.2386,,11.5104,,,6.2448,,,0.245487,283373
TF0286,28-11-2011 13:42:30,19.9011,57.9992,125.923,,,,1009.04,,,0.14672,,,2.4252,0.1029,,,,,,,,,,0.0067218,216.46,,6.2502,,11.5353,,,6.2564,,,0.249817,283373
TF0286,28-11-2011 13:42:41,19.9011,57.9992,126.902,,,,1009.05,,,0.14642,,,2.4432,0.1034,,,,,,,,,,0.0066522,218.85,,6.2555,,11.5381,,,6.2618,,,0.239484,283373
TF0286,28-11-2011 13:42:53,19.9011,57.9992,128.048,,,,1009.06,,,0.14639,,,2.4661,0.104,,,,,,,,,,0.0065637,217.83,,6.2743,,11.5576,,,6.2807,,,0.221698,283373
TF0286,28-11-2011 13:43:05,19.9011,57.9992,128.953,,,,1009.07,,,0.1457,,,2.4873,0.1068,,,,,,,,,,0.0065409,224.9,,6.2817,,11.5642,,,6.2882,,,0.216738,283373
TF0286,28-11-2011 13:43:18,19.9011,57.9992,130.106,,,,1009.08,,,0.14547,,,2.5089,0.1021,,,,,,,,,,0.0066758,209.35,,6.3012,,11.5857,,,6.3077,,,0.204147,283373
TF0286,28-11-2011 13:43:29,19.9011,57.9992,131.025,,,,1009.09,,,0.14426,,,2.5257,0.106,,,,,,,,,,0.0069185,214.86,,6.3023,,11.5972,,,6.3088,,,0.208509,283373
TF0286,28-11-2011 13:43:40,19.9011,57.9992,131.959,,,,1009.1,,,0.14387,,,2.5429,0.1064,,,,,,,,,,0.0070333,210.77,,6.2857,,11.6074,,,6.2923,,,0.212211,283373
TF0286,28-11-2011 13:43:51,19.9011,57.9992,133.018,,,,1009.1,,,0.14289,,,2.5622,0.1039,,,,,,,,,,0.0068772,207.13,,6.2802,,11.6111,,,6.2868,,,0.225595,283373
TF0286,28-11-2011 13:44:03,19.9011,57.9992,133.995,,,,1009.11,,,0.14256,,,2.5801,0.1022,,,,,,,,,,0.006946,200.28,,6.2813,,11.6226,,,6.288,,,0.223746,283373
TF0286,28-11-2011 13:44:13,19.9011,57.9992,134.969,,,,1009.11,,,0.14247,,,2.5979,0.1053,,,,,,,,,,0.0071823,204,,6.2801,,11.6228,,,6.2868,,,0.221597,283373
TF0286,28-11-2011 13:44:24,19.9011,57.9992,135.908,,,,1009.12,,,0.14207,,,2.6151,0.1053,,,,,,,,,,0.0070853,200.97,,6.2824,,11.6314,,,6.2892,,,0.221192,283373
TF0286,28-11-2011 13:44:36,19.9011,57.9992,136.965,,,,1009.13,,,0.14155,,,2.6344,0.1053,,,,,,,,,,0.007035,191.77,,6.2957,,11.644,,,6.3026,,,0.220537,283373
TF0286,28-11-2011 13:44:47,19.9011,57.9992,137.935,,,,1009.13,,,0.14165,,,2.6521,0.1045,,,,,,,,,,0.0071439,186.02,,6.3019,,11.6486,,,6.3088,,,0.215454,283373
TF0286,28-11-2011 13:45:00,19.9011,57.9992,139.032,,,,1009.13,,,0.14142,,,2.6721,0.1053,,,,,,,,,,0.0070264,176.09,,6.3032,,11.6495,,,6.3102,,,0.211982,283373
TF0286,28-11-2011 13:45:14,19.9011,57.9992,140.095,,,,1009.13,,,0.14113,,,2.6915,0.1076,,,,,,,,,,0.0069062,187.35,,6.3064,,11.6523,,,6.3134,,,0.215415,283373
TF0286,28-11-2011 13:45:22,19.9011,57.9992,140.529,,,,1009.13,,,0.14074,,,2.6994,0.1107,,,,,,,,,,0.006955,170.96,,6.3086,,11.6543,,,6.3157,,,0.214325,283373
TF0286,28-11-2011 14:20:24,19.9012,57.9992,8.848,,,,1005.26,,,7.43446,,,0.0468,0.3486,,,,,,,,,,0.12073,13.831,,8.6298,,6.949,,,8.6303,,,0.198569,283374
TF0286,28-11-2011 14:20:31,19.9012,57.9992,10.026,,,,1005.26,,,7.43281,,,0.085,0.3353,,,,,,,,,,0.057108,12.392,,8.6298,,6.9489,,,8.6304,,,0.223326,283374
TF0286,28-11-2011 14:20:34,19.9012,57.9992,11.026,,,,1005.26,,,7.42858,,,0.1071,0.3332,,,,,,,,,,0.0091422,12.338,,8.6295,,6.9489,,,8.6302,,,0.213287,283374
TF0286,28-11-2011 14:20:39,19.9012,57.9992,12.041,,,,1005.26,,,7.43114,,,0.1295,0.3264,,,,,,,,,,0.00207,12.338,,8.6292,,6.9489,,,8.63,,,0.207087,283374
TF0286,28-11-2011 14:20:43,19.9012,57.9992,13.041,,,,1005.26,,,7.43265,,,0.1516,0.3499,,,,,,,,,,0.0016833,12.338,,8.6276,,6.9491,,,8.6284,,,0.21706,283374
TF0286,28-11-2011 14:20:46,19.9012,57.9992,13.947,,,,1005.26,,,7.43059,,,0.1717,0.3443,,,,,,,,,,0.0010929,12.338,,8.627,,6.949,,,8.6279,,,0.213693,283374
TF0286,28-11-2011 14:20:49,19.9012,57.9992,15.169,,,,1005.26,,,7.43054,,,0.1987,0.3439,,,,,,,,,,0.0010652,12.338,,8.6271,,6.949,,,8.628,,,0.209007,283374
TF0286,28-11-2011 14:20:54,19.9012,57.9992,16.053,,,,1005.26,,,7.43491,,,0.2182,0.3331,,,,,,,,,,0.001,12.338,,8.6286,,6.949,,,8.6296,,,0.215422,283374
TF0286,28-11-2011 14:20:58,19.9012,57.9992,16.898,,,,1005.26,,,7.43606,,,0.2369,0.3212,,,,,,,,,,0.001,12.338,,8.6296,,6.9491,,,8.6306,,,0.203697,283374
TF0286,28-11-2011 14:21:00,19.9012,57.9992,18.008,,,,1005.26,,,7.43469,,,0.2614,0.3457,,,,,,,,,,,12.338,,8.6297,,6.949,,,8.6308,,,0.238319,283374
TF0286,28-11-2011 14:21:04,19.9012,57.9992,18.98,,,,1005.26,,,7.42802,,,0.2829,0.3299,,,,,,,,,,0.001,12.338,,8.6299,,6.949,,,8.6311,,,0.206806,283374
TF0286,28-11-2011 14:21:09,19.9012,57.9992,20.033,,,,1005.26,,,7.42756,,,0.3062,0.3001,,,,,,,,,,0.001,12.338,,8.6299,,6.9489,,,8.6312,,,0.206498,283374
TF0286,28-11-2011 14:21:12,19.9012,57.9992,20.916,,,,1005.26,,,7.43162,,,0.3257,0.3239,,,,,,,,,,0.0011464,12.338,,8.6308,,6.949,,,8.6321,,,0.201516,283374
TF0286,28-11-2011 14:21:16,19.9012,57.9992,22.019,,,,1005.26,,,7.43059,,,0.35,0.3278,,,,,,,,,,0.0017075,12.338,,8.6328,,6.9491,,,8.6341,,,0.21994,283374
TF0286,28-11-2011 14:21:20,19.9012,57.9992,23.027,,,,1005.26,,,7.4312,,,0.3723,0.3463,,,,,,,,,,0.00063557,12.338,,8.6339,,6.9491,,,8.6353,,,0.206887,283374
TF0286,28-11-2011 14:21:24,19.9012,57.9992,23.961,,,,1005.26,,,7.43497,,,0.393,0.337,,,,,,,,,,0.0012517,12.338,,8.6334,,6.949,,,8.6349,,,0.207582,283374
TF0286,28-11-2011 14:21:28,19.9012,57.9992,25.115,,,,1005.26,,,7.43584,,,0.4185,0.3572,,,,,,,,,,0.0010742,12.338,,8.6335,,6.949,,,8.635,,,0.212591,283374
TF0286,28-11-2011 14:21:31,19.9012,57.9992,26.004,,,,1005.26,,,7.43437,,,0.4381,0.3429,,,,,,,,,,0.0011727,,,8.6349,,6.9489,,,8.6365,,,0.233771,283374
TF0286,28-11-2011 14:21:35,19.9012,57.9992,27.05,,,,1005.26,,,7.43007,,,0.4612,0.3561,,,,,,,,,,0.0011212,,,8.6342,,6.9489,,,8.6359,,,0.203413,283374
TF0286,28-11-2011 14:21:39,19.9012,57.9992,27.955,,,,1005.26,,,7.43318,,,0.4812,0.3832,,,,,,,,,,0.0011316,12.281,,8.6321,,6.949,,,8.6338,,,0.22437,283374
TF0286,28-11-2011 14:21:42,19.9012,57.9992,29.136,,,,1005.26,,,7.43444,,,0.5073,0.3155,,,,,,,,,,0.001075,11.61,,8.6315,,6.9489,,,8.6333,,,0.206006,283374
TF0286,28-11-2011 14:21:46,19.9012,57.9992,29.827,,,,1005.26,,,7.43316,,,0.5226,0.3796,,,,,,,,,,,11.76,,8.6309,,6.9489,,,8.6328,,,0.202311,283374
TF0286,28-11-2011 14:21:49,19.9012,57.9992,31.071,,,,1005.26,,,7.43113,,,0.5501,0.3325,,,,,,,,,,,11.571,,8.6308,,6.9489,,,8.6327,,,0.213,283374
TF0286,28-11-2011 14:21:53,19.9012,57.9992,31.696,,,,1005.26,,,7.42905,,,0.5639,0.3378,,,,,,,,,,0.00106,10.931,,8.6305,,6.949,,,8.6325,,,0.193464,283374
TF0286,28-11-2011 14:21:57,19.9012,57.9992,33.129,,,,1005.26,,,7.4232,,,0.5956,0.3444,,,,,,,,,,0.00112,10.282,,8.6307,,6.9489,,,8.6328,,,0.214807,283374
TF0286,28-11-2011 14:22:01,19.9012,57.9992,33.855,,,,1005.26,,,7.41609,,,0.6116,0.3376,,,,,,,,,,,10.851,,8.63,,6.949,,,8.6321,,,0.200433,283374
TF0286,28-11-2011 14:22:06,19.9012,57.9992,35.14,,,,1005.26,,,7.42926,,,0.64,0.3357,,,,,,,,,,,10.78,,8.6301,,6.949,,,8.6323,,,0.20816,283374
TF0286,28-11-2011 14:22:09,19.9012,57.9992,36.008,,,,1005.26,,,7.43378,,,0.6592,0.3551,,,,,,,,,,,10.282,,8.6301,,6.9491,,,8.6323,,,0.211335,283374
TF0286,28-11-2011 14:22:13,19.9012,57.9992,37.021,,,,1005.26,,,7.43109,,,0.6816,0.3431,,,,,,,,,,0.001,10.282,,8.6312,,6.949,,,8.6335,,,0.205356,283374
TF0286,28-11-2011 14:22:17,19.9012,57.9992,38.027,,,,1005.26,,,7.4249,,,0.7038,0.3503,,,,,,,,,,0.0049556,10.282,,8.6367,,6.949,,,8.6391,,,0.214948,283374
TF0286,28-11-2011 14:22:21,19.9012,57.9992,39.049,,,,1005.26,,,7.42352,,,0.7264,0.3365,,,,,,,,,,0.0054513,10.282,,8.6412,,6.949,,,8.6436,,,0.203732,283374
TF0286,28-11-2011 14:22:25,19.9012,57.9992,39.96,,,,1005.26,,,7.42502,,,0.7465,0.3109,,,,,,,,,,0.0055194,10.282,,8.6421,,6.949,,,8.6446,,,0.20434,283374
TF0286,28-11-2011 14:22:29,19.9012,57.9992,40.741,,,,1005.26,,,7.42166,,,0.7638,0.3217,,,,,,,,,,0.0056253,10.282,,8.6424,,6.9489,,,8.6449,,,0.197658,283374
TF0286,11-02-2012 06:31:43,19.899,57.9996,1.224,,,,1005.76,,,8.74636,,,0.0127,0.0734,,,,,,,,,,4.5993,16.451,,2.9697,,7.223,,,2.9697,,,0.205673,283978
TF0286,11-02-2012 06:31:52,19.899,57.9996,1.796,,,,1005.76,,,8.74455,,,0.0599,0.0755,,,,,,,,,,3.7273,16.451,,2.9799,,7.2231,,,2.9799,,,0.208565,283978
TF0286,11-02-2012 06:31:58,19.899,57.9996,3.174,,,,1005.76,,,8.75113,,,0.0994,0.0734,,,,,,,,,,2.1896,16.451,,2.9786,,7.2229,,,2.9786,,,0.214042,283978
TF0286,11-02-2012 06:32:01,19.899,57.9996,3.964,,,,1005.76,,,8.75271,,,0.1164,0.0757,,,,,,,,,,1.8106,16.451,,2.9812,,7.223,,,2.9812,,,0.209315,283978
TF0286,11-02-2012 06:32:03,19.899,57.9996,5.014,,,,1005.76,,,8.75343,,,0.1391,0.073,,,,,,,,,,1.3214,16.451,,2.9922,,7.2232,,,2.9923,,,0.203548,283978
TF0286,11-02-2012 06:32:06,19.899,57.9996,6.048,,,,1005.76,,,8.75532,,,0.1615,0.0725,,,,,,,,,,1.0239,16.451,,2.9983,,7.2233,,,2.9984,,,0.212867,283978
TF0286,11-02-2012 06:32:09,19.899,57.9996,6.969,,,,1005.76,,,8.75743,,,0.1814,0.0738,,,,,,,,,,0.80612,16.451,,2.9949,,7.2232,,,2.995,,,0.211172,283978
TF0286,11-02-2012 06:32:11,19.899,57.9996,8.012,,,,1005.76,,,8.75911,,,0.2039,0.078,,,,,,,,,,0.60726,16.451,,2.9883,,7.2231,,,2.9884,,,0.22338,283978
TF0286,11-02-2012 06:32:14,19.899,57.9996,9.001,,,,1005.76,,,8.76372,,,0.2253,0.0832,,,,,,,,,,0.4727,16.451,,2.98,,7.2228,,,2.9801,,,0.221526,283978
TF0286,11-02-2012 06:32:17,19.899,57.9996,10.06,,,,1005.76,,,8.77156,,,0.2482,0.0782,,,,,,,,,,0.35901,16.451,,2.9686,,7.2226,,,2.9687,,,0.222931,283978
TF0286,11-02-2012 06:32:20,19.899,57.9996,10.3,0.21,306.1,3.5,,10.43,,,,8.75,,,,,19.18,15.55,0.45,22,3.31,0.11,,,,0.56,,7.223,,11.4,,,2.965,0.74,,283978
TF0286,11-02-2012 06:32:20,19.899,57.9996,10.989,,,,1005.76,,,8.77809,,,0.2682,0.0824,,,,,,,,,,0.28062,16.451,,2.9545,,7.2223,,,2.9546,,,0.22347,283978
TF0286,11-02-2012 06:32:23,19.899,57.9996,12.044,,,,1005.76,,,8.77967,,,0.291,0.0801,,,,,,,,,,0.20569,16.451,,2.948,,7.2222,,,2.9481,,,0.227674,283978
TF0286,11-02-2012 06:32:26,19.899,57.9996,12.98,,,,1005.76,,,8.77889,,,0.3113,0.0725,,,,,,,,,,0.15448,16.451,,2.9476,,7.2224,,,2.9477,,,0.21923,283978
TF0286,11-02-2012 06:32:28,19.899,57.9996,13.952,,,,1005.76,,,8.77645,,,0.3323,0.0789,,,,,,,,,,0.11186,16.451,,2.9495,,7.2225,,,2.9497,,,0.225155,283978
TF0286,11-02-2012 06:32:31,19.899,57.9996,15.035,,,,1005.76,,,8.77636,,,0.3557,0.0753,,,,,,,,,,0.069238,16.451,,2.9504,,7.2226,,,2.9506,,,0.219478,283978
TF0286,11-02-2012 06:32:34,19.899,57.9996,16.017,,,,1005.76,,,8.77935,,,0.3769,0.0688,,,,,,,,,,0.031975,16.451,,2.9495,,7.2225,,,2.9497,,,0.221286,283978
TF0286,11-02-2012 06:32:37,19.899,57.9996,16.949,,,,1005.76,,,8.78173,,,0.397,0.0755,,,,,,,,,,0.011095,16.451,,2.9437,,7.2224,,,2.9439,,,0.220582,283978
TF0286,11-02-2012 06:32:40,19.899,57.9996,18.043,,,,1005.76,,,8.78355,,,0.4207,0.0725,,,,,,,,,,0.0027627,16.451,,2.941,,7.2224,,,2.9412,,,0.222516,283978
TF0286,11-02-2012 06:32:43,19.899,57.9996,18.966,,,,1005.76,,,8.78509,,,0.4406,0.0731,,,,,,,,,,0.0026676,16.451,,2.9408,,7.2224,,,2.941,,,0.218298,283978
TF0286,11-02-2012 06:32:46,19.899,57.9996,20.048,,,,1005.76,,,8.78611,,,0.464,0.0751,,,,,,,,,,0.0027,16.451,,2.9403,,7.2224,,,2.9405,,,0.222694,283978
TF0286,11-02-2012 06:32:48,19.899,57.9996,20.29,0.2,307.7,3.53,,20.55,,,,8.75,,,,,18.85,15.24,0.33,22.29,3.3,0.11,,,,0.56,,7.223,,11.4,,,2.942,0.64,,283978
TF0286,11-02-2012 06:32:49,19.899,57.9996,20.919,,,,1005.76,,,8.78591,,,0.4828,0.0738,,,,,,,,,,0.0026355,16.451,,2.9402,,7.2226,,,2.9404,,,0.215744,283978
TF0286,11-02-2012 06:32:52,19.899,57.9996,22.049,,,,1005.76,,,8.78356,,,0.5072,0.0669,,,,,,,,,,0.0026901,16.451,,2.9402,,7.2227,,,2.9405,,,0.217495,283978
TF0286,11-02-2012 06:32:54,19.899,57.9996,23.013,,,,1005.76,,,8.78099,,,0.528,0.0805,,,,,,,,,,0.0026086,16.451,,2.9465,,7.2227,,,2.9468,,,0.21226,283978
TF0286,11-02-2012 06:32:57,19.899,57.9996,23.979,,,,1005.76,,,8.77885,,,0.5489,0.0692,,,,,,,,,,0.0027014,16.451,,2.9655,,7.2234,,,2.9658,,,0.205189,283978
TF0286,11-02-2012 06:33:01,19.899,57.9996,24.991,,,,1005.76,,,8.77804,,,0.5708,0.069,,,,,,,,,,0.0026409,16.451,,2.9772,,7.2235,,,2.9775,,,0.2073,283978
TF0286,11-02-2012 06:33:03,19.899,57.9996,26.032,,,,1005.76,,,8.77815,,,0.5933,0.0731,,,,,,,,,,0.0025957,16.451,,2.9795,,7.2233,,,2.9798,,,0.208226,283978
TF0286,11-02-2012 06:33:06,19.899,57.9996,27.048,,,,1005.76,,,8.77819,,,0.6152,0.0768,,,,,,,,,,0.0026,16.451,,2.9808,,7.2233,,,2.9811,,,0.209037,283978
TF0286,11-02-2012 06:33:09,19.899,57.9996,27.927,,,,1005.76,,,8.77812,,,0.6342,0.0797,,,,,,,,,,0.0026026,16.451,,2.9819,,7.2232,,,2.9822,,,0.204892,283978
TF0286,11-02-2012 06:33:12,19.899,57.9996,29.012,,,,1005.76,,,8.77567,,,0.6576,0.0752,,,,,,,,,,0.0025042,16.451,,2.9877,,7.2235,,,2.988,,,0.208278,283978
TF0286,11-02-2012 06:33:15,19.899,57.9996,30.01,,,,1005.76,,,8.77421,,,0.6792,0.0716,,,,,,,,,,0.0024754,16.451,,2.9964,,7.2235,,,2.9968,,,0.203497,283978
TF0286,11-02-2012 06:33:18,19.899,57.9996,30.989,,,,1005.76,,,8.77351,,,0.7004,0.0718,,,,,,,,,,0.0024558,16.451,,3.0013,,7.2236,,,3.0017,,,0.198912,283978
TF0286,11-02-2012 06:33:21,19.899,57.9996,32.006,,,,1005.76,,,8.77193,,,0.7223,0.0825,,,,,,,,,,0.0024667,,,3.0036,,7.2237,,,3.004,,,0.197289,283978
TF0286,11-02-2012 06:33:24,19.899,57.9996,33.006,,,,1005.76,,,8.7707,,,0.7439,0.0638,,,,,,,,,,0.0024967,,,3.0038,,7.2235,,,3.0042,,,0.201933,283978
TF0286,11-02-2012 06:33:26,19.899,57.9996,33.986,,,,1005.76,,,8.77078,,,0.7651,0.0683,,,,,,,,,,0.0024563,16.718,,3.0049,,7.2234,,,3.0053,,,0.200887,283978
TF0286,11-02-2012 06:33:29,19.899,57.9996,35.028,,,,1005.76,,,8.77107,,,0.7876,0.0705,,,,,,,,,,0.0024066,17.181,,3.0076,,7.2235,,,3.008,,,0.200795,283978
TF0286,11-02-2012 06:33:32,19.899,57.9996,35.976,,,,1005.76,,,8.771,,,0.8081,0.0726,,,,,,,,,,0.0023516,17.479,,3.0109,,7.2236,,,3.0113,,,0.205467,283978
TF0286,11-02-2012 06:33:35,19.899,57.9996,37.034,,,,1005.76,,,8.76925,,,0.8309,0.069,,,,,,,,,,0.00226,17.657,,3.013,,7.2235,,,3.0135,,,0.198504,283978
TF0286,11-02-2012 06:33:38,19.899,57.9996,38.038,,,,1005.76,,,8.7679,,,0.8526,0.0733,,,,,,,,,,0.0022677,18.242,,3.0175,,7.2237,,,3.018,,,0.209995,283978
TF0286,11-02-2012 06:33:41,19.899,57.9996,38.935,,,,1005.76,,,8.76678,,,0.872,0.0641,,,,,,,,,,0.0022392,,,3.0186,,7.2236,,,3.0191,,,0.191219,283978
TF0286,11-02-2012 06:33:44,19.899,57.9996,39.985,,,,1005.76,,,8.76508,,,0.8947,0.0746,,,,,,,,,,0.0022591,,,3.0183,,7.2234,,,3.0188,,,0.195868,283978
TF0286,11-02-2012 06:33:47,19.899,57.9996,40.31,0.22,307,3.44,,40.82,,,,8.73,,,,,19.09,15.48,0.4,20.79,3.28,0.11,,,,0.55,,7.223,,11.4,,,3.02,0.63,,283978
TF0286,11-02-2012 06:33:47,19.899,57.9996,40.943,,,,1005.76,,,8.76476,,,0.9154,0.0731,,,,,,,,,,0.0022347,18.507,,3.0172,,7.2233,,,3.0177,,,0.197063,283978
TF0286,11-02-2012 06:33:50,19.899,57.9996,42.022,,,,1005.76,,,8.76496,,,0.9387,0.0769,,,,,,,,,,0.0022049,18.507,,3.018,,7.2233,,,3.0185,,,0.197546,283978
TF0286,11-02-2012 06:33:53,19.899,57.9996,42.99,,,,1005.76,,,8.76408,,,0.9596,0.0693,,,,,,,,,,0.0022758,18.507,,3.0324,,7.2238,,,3.0329,,,0.20089,283978
TF0286,11-02-2012 06:33:56,19.899,57.9996,44.039,,,,1005.76,,,8.76165,,,0.9822,0.0612,,,,,,,,,,0.0022115,18.507,,3.0363,,7.2237,,,3.0369,,,0.194394,283978
TF0286,11-02-2012 06:33:59,19.899,57.9996,44.996,,,,1005.76,,,8.76083,,,1.0029,0.0727,,,,,,,,,,0.0022591,18.507,,3.0377,,7.2236,,,3.0383,,,0.195408,283978
TF0286,11-02-2012 06:34:02,19.899,57.9996,45.893,,,,1005.76,,,8.76124,,,1.0223,0.0635,,,,,,,,,,0.0022096,18.507,,3.038,,7.2236,,,3.0386,,,0.195031,283978
TF0286,11-02-2012 06:34:05,19.899,57.9996,47.041,,,,1005.76,,,8.76188,,,1.047,0.0727,,,,,,,,,,0.002334,18.507,,3.0384,,7.2236,,,3.039,,,0.208266,283978
TF0286,11-02-2012 06:34:08,19.899,57.9996,47.936,,,,1005.76,,,8.75878,,,1.0664,0.0617,,,,,,,,,,0.0022373,18.507,,3.0386,,7.2235,,,3.0392,,,0.203157,283978
TF0286,11-02-2012 06:34:11,19.899,57.9996,49.019,,,,1005.76,,,8.75633,,,1.0898,0.0643,,,,,,,,,,0.0021852,18.507,,3.0415,,7.2236,,,3.0421,,,0.197777,283978
TF0286,11-02-2012 06:34:14,19.899,57.9996,49.978,,,,1005.76,,,8.75142,,,1.1105,0.0584,,,,,,,,,,0.0022338,18.507,,3.0525,,7.2241,,,3.0531,,,0.195015,283978
TF0286,11-02-2012 06:34:17,19.899,57.9996,50.28,0.2,,,,50.92,,,,8.73,,,,,,,,,3.26,0.12,,,,0.55,,7.224,,11.4,,,3.056,,,283978
TF0286,11-02-2012 06:34:17,19.899,57.9996,51.055,,,,1005.76,,,8.74888,,,1.1337,0.0682,,,,,,,,,,0.0022846,18.507,,3.0599,,7.2244,,,3.0606,,,0.204194,283978
TF0286,11-02-2012 06:34:19,19.899,57.9996,51.883,,,,1005.76,,,8.74472,,,1.1516,0.0619,,,,,,,,,,0.0021468,18.507,,3.0738,,7.2251,,,3.0745,,,0.194878,283978
TF0286,11-02-2012 06:34:23,19.899,57.9996,53.018,,,,1005.76,,,8.73685,,,1.1761,0.0588,,,,,,,,,,0.0020762,18.507,,3.0936,,7.2261,,,3.0943,,,0.201641,283978
TF0286,11-02-2012 06:34:26,19.899,57.9996,53.976,,,,1005.76,,,8.72328,,,1.1968,0.0591,,,,,,,,,,0.0022038,18.507,,3.1386,,7.2296,,,3.1393,,,0.199114,283978
TF0286,11-02-2012 06:34:28,19.899,57.9996,55.057,,,,1005.77,,,8.70647,,,1.2201,0.0599,,,,,,,,,,0.0020701,18.507,,3.1976,,7.2342,,,3.1984,,,0.208051,283978
TF0286,11-02-2012 06:34:31,19.899,57.9996,56.071,,,,1005.77,,,8.69016,,,1.242,0.0549,,,,,,,,,,0.0021104,18.507,,3.2316,,7.2373,,,3.2324,,,0.206261,283978
TF0286,11-02-2012 06:34:34,19.899,57.9996,56.986,,,,1005.77,,,8.67897,,,1.2618,0.0515,,,,,,,,,,0.0020757,18.507,,3.2646,,7.2403,,,3.2655,,,0.211251,283978
TF0286,11-02-2012 06:34:37,19.899,57.9996,57.983,,,,1005.77,,,8.65797,,,1.2833,0.0482,,,,,,,,,,0.00195,18.507,,3.2923,,7.2428,,,3.2932,,,0.210248,283978
TF0286,11-02-2012 06:34:40,19.899,57.9996,59.028,,,,1005.78,,,8.63084,,,1.3058,0.044,,,,,,,,,,0.0021187,18.507,,3.3536,,7.2491,,,3.3545,,,0.23085,283978
TF0286,11-02-2012 06:34:43,19.899,57.9996,60.024,,,,1005.78,,,8.57878,,,1.3273,0.0467,,,,,,,,,,0.0019056,18.507,,3.4822,,7.2625,,,3.4832,,,0.217889,283978
TF0286,11-02-2012 06:34:45,19.899,57.9996,60.31,0.28,,,,61.08,,,,8.49,,,,,,,,,3.15,0.12,,,,0.57,,7.258,,11.8,,,3.496,,,283978
TF0286,11-02-2012 06:34:46,19.899,57.9996,61.013,,,,1005.8,,,8.52619,,,1.3486,0.0519,,,,,,,,,,0.0017515,18.507,,3.6312,,7.2832,,,3.6324,,,0.214443,283978
TF0286,11-02-2012 06:34:48,19.899,57.9996,61.998,,,,1005.81,,,8.45269,,,1.3699,0.0457,,,,,,,,,,0.0016766,18.507,,3.7654,,7.3054,,,3.7666,,,0.218947,283978
